dep,jour,n_dose1,n_dose2,n_rappel,n_cum_dose1,n_cum_dose2,n_cum_rappel,couv_dose1,couv_dose2,couv_rappel,departement,libelle_reg,population
01,2021-12-14,129,191,8528,469633,464706,139167,71.5,70.7,21.2,Ain,Auvergne Rhône Alpes,643350
02,2021-12-14,127,166,5265,406730,400848,123744,77.3,76.2,23.5,Aisne,Hauts de France,534490
03,2021-12-14,83,87,5006,263940,261064,95416,79.7,78.8,28.8,Allier,Auvergne Rhône Alpes,337988
04,2021-12-14,88,114,1742,114436,112028,38722,69.3,67.8,23.4,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-12-14,70,139,1817,105537,103285,36845,74.4,72.9,26.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-12-14,459,699,12395,821149,803768,309907,76.1,74.5,28.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-12-14,130,135,4553,240893,237515,86719,73.7,72.7,26.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-12-14,68,80,3101,207387,204764,65251,78.1,77.1,24.6,Ardennes,Grand Est,273579
09,2021-12-14,68,82,1595,110108,108112,35940,72.3,70.9,23.6,Ariège,Occitanie,153153
10,2021-12-14,71,105,3794,231056,227782,80856,74.6,73.5,26.1,Aube,Grand Est,310020
11,2021-12-14,166,165,4537,278342,273498,92385,74.7,73.4,24.8,Aude,Occitanie,370260
12,2021-12-14,92,93,4435,213498,210538,72125,76.7,75.6,25.9,Aveyron,Occitanie,279206
13,2021-12-14,970,1192,22042,1423773,1392913,463498,70.0,68.5,22.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-12-14,209,261,9622,564664,557248,193174,81.7,80.6,27.9,Calvados,Normandie,694002
15,2021-12-14,36,22,1975,116271,115054,42481,81.4,80.6,29.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-12-14,104,127,4222,278072,274356,89294,79.9,78.8,25.6,Charente,Nouvelle Aquitaine,352335
17,2021-12-14,233,336,8989,540376,532973,174750,83.5,82.4,27.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-12-14,78,116,3913,235344,232313,83916,79.4,78.4,28.3,Cher,Centre Val de Loire,304256
19,2021-12-14,63,74,3217,189610,187220,61829,78.9,77.9,25.7,Corrèze,Nouvelle Aquitaine,241464
21,2021-12-14,131,163,6856,409197,403789,139529,76.8,75.8,26.2,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-12-14,165,181,8922,498333,491623,176094,83.6,82.5,29.5,Côtes-d'Armor,Bretagne,598814
23,2021-12-14,52,39,1763,89431,88055,33627,76.9,75.7,28.9,Creuse,Nouvelle Aquitaine,118638
24,2021-12-14,145,145,5735,322465,317402,111084,79.0,77.7,27.2,Dordogne,Nouvelle Aquitaine,413606
25,2021-12-14,169,207,5957,391084,385769,119324,72.5,71.5,22.1,Doubs,Bourgogne Franche Comté,539067
26,2021-12-14,140,169,6590,379352,374352,120616,72.9,71.9,23.2,Drôme,Auvergne Rhône Alpes,511553
27,2021-12-14,174,267,7609,466040,459772,142901,77.6,76.5,23.8,Eure,Normandie,601843
28,2021-12-14,106,157,7486,334483,329977,111976,77.9,76.8,26.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-12-14,212,291,12851,755579,746425,246020,83.3,82.3,27.1,Finistère,Bretagne,909028
2A,2021-12-14,46,80,1302,109402,106807,45951,67.4,65.8,28.3,Corse-du-Sud,Corse,157249
2B,2021-12-14,89,113,1674,116506,113678,48851,63.9,62.4,26.8,Haute-Corse,Corse,177689
30,2021-12-14,338,366,10595,558561,548454,183279,74.6,73.3,24.5,Gard,Occitanie,744178
31,2021-12-14,522,647,16762,1047184,1031559,292913,74.7,73.6,20.9,Haute-Garonne,Occitanie,1362672
32,2021-12-14,99,90,3605,150946,148544,56561,79.4,78.2,29.8,Gers,Occitanie,191091
33,2021-12-14,487,664,21502,1292440,1274148,385626,79.1,78.0,23.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-12-14,460,598,15881,887228,871651,278448,75.4,74.1,23.7,Hérault,Occitanie,1144892
35,2021-12-14,261,380,14443,864192,853893,245247,79.9,78.9,22.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-12-14,51,53,2512,173031,170879,55028,79.7,78.7,25.3,Indre,Centre Val de Loire,222232
37,2021-12-14,188,249,8786,486467,481031,149898,80.4,79.5,24.8,Indre-et-Loire,Centre Val de Loire,606511
38,2021-12-14,252,282,16027,969416,958996,286107,76.6,75.8,22.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-12-14,80,126,3228,193819,190992,66644,75.2,74.1,25.8,Jura,Bourgogne Franche Comté,260188
40,2021-12-14,138,172,6035,344226,339500,118909,83.6,82.4,28.9,Landes,Nouvelle Aquitaine,407444
41,2021-12-14,91,111,5182,264025,260833,86764,80.5,79.6,26.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-12-14,170,177,9978,571482,565504,177216,74.7,73.9,23.2,Loire,Auvergne Rhône Alpes,762941
43,2021-12-14,67,73,2991,171551,169478,59437,75.6,74.7,26.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-12-14,186,244,17533,1132384,1122323,292385,78.8,78.1,20.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-12-14,187,266,10143,520883,513907,162682,76.3,75.3,23.8,Loiret,Centre Val de Loire,678105
46,2021-12-14,76,65,2633,132569,130474,47694,76.6,75.3,27.5,Lot,Occitanie,173828
47,2021-12-14,118,136,4007,253419,249171,86420,76.7,75.4,26.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-12-14,35,32,954,56243,55407,19006,73.7,72.6,24.9,Lozère,Occitanie,76601
49,2021-12-14,123,171,10414,641522,635975,196028,78.6,77.9,24.0,Maine-et-Loire,Pays de Loire,813493
50,2021-12-14,179,131,7614,410798,405720,148659,83.7,82.7,30.3,Manche,Normandie,496883
